serial_no,engagement_id,alumni_id,employer_id,event_id,engagement_type,engagement_subtype,engagement_date,points_awarded,hours_contributed,monetary_value_usd,channel,satisfaction_rating,remarks,evidence_url,created_by_user,created_at,status,follow_up_required,follow_up_date,privacy_level
1,94b24582-5270-4059-ba6c-40688154d79a,f03d68e3-c0ef-478a-9608-1de020c4a5ba,0862c862-f493-4d2b-b55f-7b0dedfadee7,641af358-9390-4bbd-a558-9beebc66e692,Volunteering,Event Volunteer,10/23/2025 22:00,25,4.93,0.0,Virtual,3.66,Great collaboration.,https://www.slu.edu/engagements/0001,careerservices@slu.edu,10/17/2025 09:00,Cancelled,1,11/17/2025 22:00,Public
2,581a2a8e-9b54-4f74-b19e-77eaf34c32a6,c76060ad-2431-4184-929a-f5719c6590b8,910da201-124b-4fef-af91-b4513648db65,c6508232-bba4-4604-bd82-2272f17d3943,Talk,Guest Lecture,09/14/2021 17:00,10,0.0,0.0,In-person,3.43,Repeat request.,https://www.slu.edu/engagements/0002,events@slu.edu,09/09/2021 02:00,Completed,0,NA,Public
3,b0b9f2db-1abf-470a-a3f9-61071fb65243,00ef5b26-ac14-4bd8-ad37-d2775f470712,fb554cfa-11f8-4c85-a680-be7f1cd4543e,6bfecbf7-17cb-4b36-b5ba-ffb0ac046d7f,Sponsorship,Event Sponsor,01/05/2023 00:00,40,0.0,9733.92,Virtual,4.43,Excellent initiative.,https://www.slu.edu/engagements/0003,alumni@slu.edu,12/11/2022 09:00,Completed,0,NA,Internal
4,c2a76630-d915-4b85-9c96-0ef6f9fbc092,9243858b-43c8-4b91-baf6-e2b2f62e702d,293bddaa-0dc3-49ca-a038-d98802398906,0ef583bf-cde2-4d17-8528-edc6f3bfda0e,Talk,Tech Talk,01/20/2023 02:00,40,0.0,0.0,In-person,3.94,Strong turnout.,https://www.slu.edu/engagements/0004,careerservices@slu.edu,12/24/2022 20:00,Completed,0,NA,Public
5,33889022-0cd7-442b-9e84-0a023332e75b,ae267a27-e866-4dcf-80f2-8fcce5e8bfaf,bc9ca6ae-32a7-402c-bba1-4df9c91c3b78,NA,Mentorship,Mock Interview,02/26/2024 00:00,75,5.58,0.0,Phone,3.08,High impact session.,https://www.slu.edu/engagements/0005,alumni@slu.edu,01/31/2024 19:00,Completed,0,NA,Restricted
6,60c31c96-1a51-4dbb-b404-4e325f2c3607,2970243b-75f7-42eb-890e-a8286dc06cc2,8aba460d-7c08-4c35-8559-db2c3faa9bed,f29abf5f-2eb1-4de2-9f64-460db3acaf0a,Job Post,Internship Listing,04/30/2020 00:00,40,0.0,0.0,Email,4.52,Positive feedback.,https://www.slu.edu/engagements/0006,careerservices@slu.edu,04/07/2020 05:00,Completed,1,05/12/2020 00:00,Internal
7,386ab59a-cb22-45d4-b8fe-3d5afddb823c,bf2db32b-4478-4349-806e-89257f3d1d56,1028ae08-8736-4f68-b5c5-515a29574c5e,c09d8d6f-104b-452b-a03a-e70627097ac8,Talk,Tech Talk,02/08/2024 00:00,10,0.0,0.0,In-person,3.6,Great collaboration.,https://www.slu.edu/engagements/0007,careerservices@slu.edu,01/17/2024 04:00,Completed,0,NA,Public
8,a4cd36a4-a25b-41cf-ab39-d4bc5ce48a74,aa58b83f-0685-42d9-b724-09d22b512ae0,cee8f1f0-66f9-4f99-84fd-9868d4ee0d56,51e6447c-44a0-4260-9a70-c7cb42aaa120,Job Post,Full-time Listing,06/25/2025 17:00,10,0.0,0.0,Phone,4.78,Excellent initiative.,https://www.slu.edu/engagements/0008,careerservices@slu.edu,05/31/2025 03:00,Completed,0,NA,Restricted
9,5fa68c24-8ba2-4f29-aea8-d1f70a274452,f90c3e59-7774-404f-b690-6fc07fd6bd16,b5c1c79c-864b-48c2-9948-fdbb6317f3a0,5c4e8255-dcb9-4a5f-a6ba-afcbbe76c412,Workshop,Hands-on Session,04/07/2024 00:00,40,10.44,0.0,Virtual,3.99,Great collaboration.,https://www.slu.edu/engagements/0009,events@slu.edu,04/02/2024 07:00,Completed,0,NA,Restricted
10,6cffcf2c-ae8d-4f74-a7eb-dfe62e0bb713,bf701783-13a7-4d68-8ee6-59757c1d2b9d,95fad35c-6681-4abf-990d-9335be47831d,df53096f-18eb-40bc-911d-f3fad0519b69,Panel,Industry Panel,04/05/2026 22:00,75,9.8,0.0,Virtual,3.83,Positive feedback.,https://www.slu.edu/engagements/0010,alumni@slu.edu,03/06/2026 02:00,Completed,0,NA,Restricted
11,e8d4c1cf-deb7-49e8-9e4f-97b69ac98b60,d8f77804-3c8e-4b64-8ea6-af573962f994,f91e902d-9470-4644-bb6d-d2ce0556fc52,767960c0-098d-4c70-b460-c9390d95ce70,Sponsorship,Event Sponsor,06/07/2025 17:00,20,0.0,24335.27,Portal,3.12,Positive feedback.,https://www.slu.edu/engagements/0011,alumni@slu.edu,05/18/2025 03:00,Completed,0,NA,Internal
12,b39dd280-0987-4167-90a0-cb212b1db2ed,207a3f99-e79f-4b40-8a72-87ac80322b5d,732e5c14-6c02-4620-a65b-f1bbef7acbca,NA,Mentorship,Career Guidance,09/25/2020 22:00,25,2.64,0.0,Phone,4.47,Strong turnout.,https://www.slu.edu/engagements/0012,events@slu.edu,09/20/2020 00:00,Completed,1,11/24/2020 22:00,Internal
13,5cda9563-d783-4033-a55a-b2584f6366a8,6124bfb5-1c9b-4a2f-96d9-6119b3624e73,0c8d06a7-6d87-49c5-a2a5-b47fc13c3e10,ff8de402-3891-445d-99d7-d1d839317099,Job Post,Campus Hiring,04/26/2025 19:00,30,0.0,0.0,Portal,3.28,Excellent initiative.,https://www.slu.edu/engagements/0013,alumni@slu.edu,04/25/2025 18:00,Planned,1,06/18/2025 19:00,Restricted
14,5e5764ca-f302-45b3-bd34-8d0712881a50,22f1bc82-1c97-4329-9ad1-be49a23c44d5,104b8cdc-36fb-4e16-9c59-d28a9fbdddcc,NA,Volunteering,Mentor Session,06/08/2021 00:00,100,4.82,0.0,Phone,4.31,Excellent initiative.,https://www.slu.edu/engagements/0014,careerservices@slu.edu,05/28/2021 19:00,Completed,1,07/02/2021 00:00,Restricted
15,84c26982-bc01-48c1-ac72-a3723ad6c5a5,f3f54555-3523-4a33-bd3b-a5884d034938,77ad7f1d-ae4b-4d38-87b6-ef84b2f20fe9,95e197f4-4bb8-434f-8f62-2ba662cdf9a9,Panel,Industry Panel,01/23/2022 19:00,100,9.14,0.0,Portal,3.36,Positive feedback.,https://www.slu.edu/engagements/0015,careerservices@slu.edu,01/18/2022 19:00,Completed,0,NA,Internal
16,9301a874-59c5-41b8-9109-7d835935e6ac,a6fb86c0-0ebb-4eda-8c70-b5fbae19246d,860fae12-54b7-420e-b9f7-3edec93943ef,NA,Sponsorship,Event Sponsor,02/22/2023 02:00,30,0.0,14214.77,Phone,4.96,Great collaboration.,https://www.slu.edu/engagements/0016,alumni@slu.edu,02/07/2023 16:00,Completed,0,NA,Internal
17,2f9725c7-0275-4d19-ba8f-88ea006a6661,f5c165e0-3f49-4db9-a343-78baf66560c0,f3072ac0-cb0f-4299-8d3e-527cd316d6d9,62aac999-dd20-4ef6-8c6d-c627b947eee6,Panel,Industry Panel,07/08/2020 00:00,40,4.32,0.0,Portal,3.11,Positive feedback.,https://www.slu.edu/engagements/0017,careerservices@slu.edu,06/21/2020 16:00,Planned,0,NA,Restricted
18,7787f41b-5be2-4ec1-921f-13d3747f211d,07f83296-ba9f-42e8-8ad5-51ce7016310b,3007d68b-a712-474f-b986-5e8f05e76446,NA,Workshop,Bootcamp,11/15/2026 00:00,30,7.41,0.0,Email,3.13,Great collaboration.,https://www.slu.edu/engagements/0018,alumni@slu.edu,10/16/2026 20:00,Completed,0,NA,Internal
19,38a627d2-67ab-4e38-b628-02f2b89b1492,16f7a19a-72dc-4c8a-a07d-c80e38a05c2a,ac4d9fda-d704-4b38-9652-c34308a2ea6a,NA,Mentorship,Career Guidance,12/03/2024 00:00,50,0.69,0.0,Virtual,3.03,Positive feedback.,https://www.slu.edu/engagements/0019,alumni@slu.edu,11/18/2024 03:00,Completed,1,01/02/2025 00:00,Public
20,ac49b50f-7e95-47f5-8d51-39680f45168e,e51ac614-2874-41b4-a876-edbcc64bd6b4,e54a4ec9-48fd-470c-9c4f-fa4a5a184c17,NA,Sponsorship,Hackathon Sponsor,08/12/2021 19:00,100,0.0,4609.82,Phone,4.15,High impact session.,https://www.slu.edu/engagements/0020,alumni@slu.edu,07/17/2021 12:00,Completed,0,NA,Internal
21,efbadfdd-a514-4b5a-ae4f-a94f91c8a6f2,d991d14e-9aeb-4f6f-bd15-703b6b51ca9e,0e780f4f-ad08-4762-b990-3a5967454be3,95e197f4-4bb8-434f-8f62-2ba662cdf9a9,Donation,Equipment,03/23/2021 19:00,100,0.0,35562.7,Portal,4.39,Positive feedback.,https://www.slu.edu/engagements/0021,events@slu.edu,02/26/2021 13:00,Completed,0,NA,Restricted
22,2dcbc9e2-a284-427f-8f4d-c52b155564e2,c36d2586-af5e-4e7c-b21a-b86e05c5bba2,9513a36a-5da6-4bd7-af57-0cbcf04b5c74,499d9b20-96cc-4750-9295-261d51da638d,Talk,Career Talk,10/19/2021 19:00,50,0.0,0.0,In-person,4.49,Excellent initiative.,https://www.slu.edu/engagements/0022,careerservices@slu.edu,10/15/2021 07:00,Completed,1,12/10/2021 19:00,Restricted
23,6dc7383e-30c1-4c67-bb50-032fa9ab94c8,ce7bd2dc-5219-4107-811e-905fc91c536c,23eeb370-f2db-4017-9fe4-5b1357c6ecee,8dbd7a83-f447-4e2b-b893-7f6f30a87939,Mentorship,Career Guidance,05/01/2023 02:00,40,5.59,0.0,Virtual,3.62,Well received by students.,https://www.slu.edu/engagements/0023,careerservices@slu.edu,04/02/2023 09:00,Completed,0,NA,Public
24,0f3573c9-3015-4659-9cf7-4a92e928dabc,7af2edcf-0d58-4dee-8bad-6d61f20595ca,877625b7-d3c2-48fe-bdcc-6194aa0f4065,405a3624-62e6-4486-8893-1da4428f4fc5,Talk,Tech Talk,02/18/2026 22:00,20,0.0,0.0,Virtual,4.92,Strong turnout.,https://www.slu.edu/engagements/0024,events@slu.edu,02/06/2026 15:00,Completed,0,NA,Public
25,e4c14607-ce1f-4deb-b835-e1c20fc151b5,4fccc49a-120b-451a-a135-224b10e9ed52,63c08b38-ac29-4842-bd32-5852705ef7b9,78b15061-539e-4510-b530-f0f8caa2cc9d,Donation,In-kind Donation,05/24/2021 02:00,25,0.0,43777.14,Phone,4.66,High impact session.,https://www.slu.edu/engagements/0025,careerservices@slu.edu,05/21/2021 14:00,Planned,0,NA,Public
26,f826e72b-8143-4eeb-ac51-94015a793252,8f197ebc-0557-4e64-a75a-60c2cfd07dfe,9f2175ff-0a39-4757-b99d-4aebc99d0a42,cf2dac75-e2f0-4df9-8405-5f0ba83eac34,Job Post,Full-time Listing,06/21/2024 17:00,10,0.0,0.0,In-person,3.93,Great collaboration.,https://www.slu.edu/engagements/0026,careerservices@slu.edu,06/03/2024 17:00,Planned,1,07/09/2024 17:00,Restricted
27,b2b8a3a3-cf3b-403b-9ec2-3c27c06554ef,6cac6203-5930-4aca-971a-b8d94b755ac0,6dd691e9-8aa0-420f-91c1-272e54086b6b,21181259-1efb-4d3b-85d2-2d98c4725da7,Mentorship,Career Guidance,01/22/2022 17:00,50,11.17,0.0,Virtual,4.27,Well received by students.,https://www.slu.edu/engagements/0027,alumni@slu.edu,01/16/2022 08:00,Completed,1,02/13/2022 17:00,Restricted
28,e91a48b3-8270-410c-99c6-79e878ef190f,9b76e5e7-88ce-42dd-9eeb-e0a90a86cc98,3973ddc7-a8db-474b-91d1-003c9a9f1f85,NA,Sponsorship,Hackathon Sponsor,03/13/2023 00:00,40,0.0,22717.2,Email,4.67,Excellent initiative.,https://www.slu.edu/engagements/0028,events@slu.edu,02/28/2023 12:00,Planned,0,NA,Internal
29,8581ea2a-e057-44e7-823c-094d9b6c352f,9b3ab71d-1ffe-4b20-98d7-d7f6e6cd915c,62016410-8bab-4d3b-adfb-2d63a04f9a76,7b91e7c0-7e69-4837-8be3-95ee04cd9cbf,Job Post,Internship Listing,05/11/2021 02:00,20,0.0,0.0,Phone,3.19,Positive feedback.,https://www.slu.edu/engagements/0029,alumni@slu.edu,04/10/2021 10:00,Completed,0,NA,Internal
30,aba34e30-2870-4128-b77c-35a7956707cf,501a7ef4-e9c9-41fc-b6dc-a5c2de96c16c,700fc79b-d908-4e5e-b41d-37ce5dd2bce0,7252723f-7a8a-4b0d-880d-b16741efc8b1,Panel,Alumni Panel,04/20/2020 02:00,100,0.4,0.0,Phone,4.79,High impact session.,https://www.slu.edu/engagements/0030,events@slu.edu,04/10/2020 17:00,Completed,1,06/08/2020 02:00,Public
31,500918b3-aaed-4964-8055-9ec25a485a82,277738c7-032b-4883-a158-07f1dc7511ea,96415698-c1b6-439d-a114-d4e0a280cc37,448ed092-f768-4818-8374-26de06cbfb4b,Job Post,Full-time Listing,03/12/2020 02:00,20,0.0,0.0,Virtual,3.47,Great collaboration.,https://www.slu.edu/engagements/0031,alumni@slu.edu,02/29/2020 19:00,Completed,0,NA,Internal
32,cda497de-fe47-4417-890f-7cd6e989616a,5a9561f2-6635-40e8-91e2-ffd89375cc57,923d51ab-084e-4c44-8c54-60bcf0bcc0fc,94ca3bbb-b768-4735-a7c1-88d59fcb9c8e,Talk,Career Talk,09/30/2023 22:00,75,0.0,0.0,Portal,4.56,Great collaboration.,https://www.slu.edu/engagements/0032,events@slu.edu,09/15/2023 11:00,Completed,0,NA,Internal
33,78206024-af7d-4d07-9158-ee837b81da53,23e56fdf-37a9-49fd-894d-4d8dd43334af,a174de73-bb5d-4d3a-9b37-8669d0e1e3fe,NA,Donation,Cash Donation,02/16/2020 22:00,100,0.0,39333.37,Portal,3.9,High impact session.,https://www.slu.edu/engagements/0033,events@slu.edu,02/05/2020 05:00,Completed,1,03/23/2020 22:00,Internal
