serial_no,attendance_id,event_id,student_id,registration_status,registration_channel,attended,attended_at,check_in_method,feedback_score,feedback_comment,certificate_issued,no_show_reason,reminder_sent,reminder_sent_at,privacy_level,created_by_user,updated_by_user,created_at,updated_at,notes
1,2991b98a-fe4f-4d3b-9d05-c179d137f5a1,f031b8c3-c154-4d06-bf34-d56f92661b40,2758bec7-dbb0-4bc7-ae51-7bcc277e4245,Registered,Walk-in,1,04/18/2024 14:28,Import,4.62,Good content.,0,NA,0,NA,Public,alumni@slu.edu,events@slu.edu,04/06/2024 14:00,04/20/2024 16:00,NA
2,3689defb-12f1-4ce9-80e5-242cef66e51b,0a0f1fc6-ba18-46e4-9c55-5bf25023675d,6df422da-605e-4c36-a4cd-8a35296dc0cc,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,1,11/08/2021 02:00,Public,alumni@slu.edu,alumni@slu.edu,10/17/2021 14:00,11/08/2021 15:00,VIP attendee
3,db8212a7-9733-4740-9127-6fc428c448ac,5269ed25-0ff5-4613-924f-9476bb4c51a8,609aa29d-d888-47b1-8f96-8adebf1fde23,Registered,Eventbrite,1,03/02/2026 18:38,QR,3.53,Loved the speakers.,1,NA,1,03/02/2026 12:00,Internal,careerservices@slu.edu,events@slu.edu,02/10/2026 18:00,03/02/2026 19:00,NA
4,d0830709-d31c-49c0-ab01-e5e28d73df46,56d824ab-6477-481a-9d4e-c582a0973f70,9349212b-778c-4359-8b78-b6c9d36554c3,Registered,Handshake,1,01/27/2020 18:57,QR,4.66,Good content.,0,NA,0,NA,Restricted,careerservices@slu.edu,careerservices@slu.edu,01/03/2020 18:00,01/30/2020 19:00,Returning attendee
5,3eb9c4aa-2d65-4a34-8ee0-67ddaa0402ab,68d15f0b-3de3-4983-a0fa-7129cd80ceab,ea3a3212-2016-4418-8d70-5b3438b49015,Registered,Walk-in,1,04/13/2020 22:06,Import,3.58,Great session!,0,NA,1,04/13/2020 06:00,Restricted,alumni@slu.edu,careerservices@slu.edu,03/28/2020 18:00,04/17/2020 02:00,VIP attendee
6,42c4cf69-8abb-4161-a2e8-cedaa928a444,a0820d1d-36b7-4071-8d01-bd53b7a72446,522fe46c-6cc7-447c-b079-00ac30e7588b,Registered,Handshake,0,NA,NA,0.0,NA,0,Illness,1,02/07/2023 10:00,Public,alumni@slu.edu,alumni@slu.edu,01/25/2023 10:00,02/12/2023 14:00,Returning attendee
7,8cd77e56-88cc-4089-a62f-9b10c7d73009,b3ac75f5-fa88-4490-9d2b-ab5a11fbed77,e6d730fc-5171-43c5-994f-c5245030219a,Registered,Walk-in,1,06/05/2025 11:16,Manual,4.63,Helpful networking.,0,NA,0,NA,Restricted,careerservices@slu.edu,careerservices@slu.edu,05/25/2025 10:00,06/08/2025 13:00,First-time attendee
8,8b03bec0-0be9-4d9f-aa10-30af58cd45a6,5128dac0-c06e-4970-9932-afe1c2907626,3752884b-04f7-4122-8e54-39f41f8598e8,Registered,SLU Portal,1,01/05/2023 21:53,Import,3.9,Very informative.,0,NA,1,01/04/2023 18:00,Public,careerservices@slu.edu,careerservices@slu.edu,12/25/2022 18:00,01/09/2023 02:00,Returning attendee
9,5e5dc870-3eda-4612-8cfa-4348a078c421,b0a2400d-734c-4d66-9331-50e47b5f235a,8389a39d-3d33-472d-b4fb-30d6a7b46511,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Travel issues,1,12/29/2022 22:00,Internal,careerservices@slu.edu,careerservices@slu.edu,12/20/2022 10:00,01/03/2023 11:00,First-time attendee
10,bb6a0b87-f687-4492-955a-c4daeb55ee7c,b563faae-8adf-488c-9e6f-5fe9cfc512d7,9ce1771a-eee4-4a51-bdad-b85e0799e429,Registered,Handshake,1,02/07/2024 14:35,Import,4.29,Good content.,1,NA,0,NA,Restricted,careerservices@slu.edu,careerservices@slu.edu,01/14/2024 14:00,02/10/2024 15:00,Returning attendee
11,0b57d330-9cad-4abb-bd55-c467d417b8a0,a58123f0-b634-4880-92cc-5e7637ddb1b5,cddef181-27d8-4cc1-8733-a231ebdd574d,Registered,Walk-in,1,11/15/2025 19:28,Import,3.55,Good content.,0,NA,1,11/15/2025 16:00,Restricted,alumni@slu.edu,careerservices@slu.edu,11/02/2025 18:00,11/18/2025 21:00,First-time attendee
12,daefa348-c749-480f-bf05-a0a744469754,ef5c8280-b6bb-413e-af8c-941a9d101507,b175b934-d744-45c1-9a17-2e5044ae7c82,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,11/19/2023 08:00,Restricted,events@slu.edu,events@slu.edu,10/26/2023 10:00,11/19/2023 18:00,First-time attendee
13,b3c4f328-9c3a-4cc4-8268-b70f8c26da7f,307b01d9-1445-4767-acdf-276bff11a14d,c0d141cb-af8d-4dcf-b64b-fbfd511cf30a,Registered,Walk-in,1,09/23/2022 18:44,Import,4.51,Would attend again.,0,NA,1,09/22/2022 18:00,Internal,events@slu.edu,careerservices@slu.edu,09/16/2022 18:00,09/26/2022 19:00,First-time attendee
14,28a462de-561f-49df-b43b-f538b5754f5b,5abe7586-bf03-4476-bb60-2013785efd00,c8582c26-5f42-4db2-9020-4d4c5a50dfc7,Waitlisted,Handshake,1,04/05/2026 18:36,Import,3.63,Great session!,0,NA,1,04/04/2026 18:00,Public,alumni@slu.edu,alumni@slu.edu,04/02/2026 18:00,04/07/2026 02:00,Returning attendee
15,68f47bef-39d4-4811-b7d1-227ca050ae24,68608e56-8c1b-41cb-8c55-ab992edc69f6,086519fc-bdb3-49a7-8d29-8e1b1db41c3a,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,12/26/2024 14:00,Internal,events@slu.edu,alumni@slu.edu,12/22/2024 14:00,01/01/2025 15:00,NA
16,668dcb8e-6adf-496f-9b4b-1eb9d41b9643,b5da2e35-fdeb-447d-bb11-617ab206fe61,03c691d2-c4b4-4e7e-b34d-a8bb0ae9e476,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Travel issues,1,08/13/2024 14:00,Internal,alumni@slu.edu,events@slu.edu,07/29/2024 14:00,08/15/2024 15:00,VIP attendee
17,e0efa594-aa4a-4e8b-9a17-36dcd4d0eb2f,087a1a86-0bc6-436e-a2b5-e5a88051a0b3,c3448ff8-47d7-43b0-be27-bbf3696631de,Registered,Referral,1,03/14/2020 10:17,QR,3.54,Great session!,0,NA,1,03/14/2020 04:00,Restricted,alumni@slu.edu,events@slu.edu,02/20/2020 10:00,03/18/2020 13:00,First-time attendee
18,68f0bf0c-a4c1-427c-85d1-4244005cbf18,e7ff22f8-3589-4cbd-b62c-34ef79a21618,1fa5c9ad-7909-4ae8-9a36-46eb4d24ae90,Registered,Walk-in,0,NA,NA,0.0,NA,0,Illness,1,05/14/2026 10:00,Restricted,careerservices@slu.edu,alumni@slu.edu,05/09/2026 10:00,05/17/2026 12:00,NA
19,967d2191-673a-40d2-a41a-cd4cb684d2f5,57b9079c-b083-4e20-a5bb-36d14f0e98b8,9083c77c-4252-470b-a48c-1718a0099487,Registered,Referral,0,NA,NA,0.0,NA,0,Illness,0,NA,Internal,careerservices@slu.edu,events@slu.edu,08/21/2025 14:00,09/07/2025 17:00,VIP attendee
20,b8f9971d-1feb-4f78-9f0f-87bd13bf5f4d,2b47a2dc-d1ce-401b-a479-402065df6b5a,de3c9953-ac0f-46ec-a66e-71f36a107ff9,Registered,Referral,1,06/21/2023 16:30,Manual,4.29,Helpful networking.,0,NA,0,NA,Public,events@slu.edu,careerservices@slu.edu,05/23/2023 10:00,06/26/2023 18:00,Returning attendee
21,6e80c057-f43a-425d-87c3-254c9b3323a4,0521c552-e280-43fa-9018-c459d13a3519,20d44951-4c0b-47df-a6c1-645770e53541,Registered,Referral,0,NA,NA,0.0,NA,0,Schedule conflict,1,07/12/2022 12:00,Internal,alumni@slu.edu,alumni@slu.edu,06/17/2022 18:00,07/17/2022 00:00,Returning attendee
22,d6a5de79-6eb4-422f-a518-abc9d9ae2771,620f6367-3347-4081-b83f-ac42444340b1,0700fdeb-54a9-4a38-a9ca-c4c23b42bab2,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,events@slu.edu,careerservices@slu.edu,08/01/2023 18:00,08/31/2023 00:00,Returning attendee
23,884be266-4676-4c46-9b10-ced307482a29,4d9c0606-720a-4b23-b743-8960d9b483fa,99335071-e79d-44a5-af21-995097013122,Registered,Walk-in,1,12/08/2022 12:15,Manual,3.58,Useful insights.,0,NA,1,12/07/2022 22:00,Public,events@slu.edu,events@slu.edu,11/24/2022 10:00,12/10/2022 13:00,Returning attendee
24,9f3893b5-d437-40a7-90c3-5e2e63cc8780,3e9e2a7b-40de-4a65-83a1-1c599acdfa3f,d91017f6-93c2-4b97-a540-35d54ac70558,Registered,Handshake,1,01/15/2024 18:37,Manual,4.82,Loved the speakers.,0,NA,1,01/15/2024 16:00,Public,events@slu.edu,alumni@slu.edu,01/01/2024 18:00,01/17/2024 19:00,NA
25,0d8ed7ed-f3c2-4ff0-a538-f3d353deb966,da62b51b-05cd-4010-b8a3-ab61528383bf,9657101a-f498-4113-b083-fe7febf5f04e,Registered,SLU Portal,1,11/14/2026 15:22,QR,4.13,Good content.,0,NA,1,11/14/2026 12:00,Public,alumni@slu.edu,alumni@slu.edu,10/15/2026 14:00,11/19/2026 16:00,NA
26,2dde24a3-770e-4e98-8c1f-12720200655a,ec521cf2-6e19-4d32-81a4-f025f9116668,eb38ca0e-8990-4d8b-aa11-da730aa54be4,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Illness,1,06/23/2020 10:00,Restricted,alumni@slu.edu,alumni@slu.edu,05/29/2020 10:00,06/25/2020 18:00,First-time attendee
27,6be50367-df30-46d8-a3b0-5aaa916c3152,02d1e831-7953-40e7-9666-1671282e6af8,dd7ca99e-152b-4a1e-8d06-4b6cefbc3bde,Registered,SLU Portal,1,09/21/2024 18:07,Import,3.72,Very informative.,0,NA,1,09/21/2024 16:00,Public,alumni@slu.edu,events@slu.edu,09/20/2024 18:00,09/25/2024 21:00,Returning attendee
28,ed0ccbda-95f7-4b1e-b349-66645fe0e30a,3e5d657b-c78a-4723-9aee-284d3357b4f5,0612434e-9bb2-4e45-8cc2-0b5a18349fe5,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Illness,0,NA,Restricted,alumni@slu.edu,events@slu.edu,08/02/2021 10:00,08/17/2021 16:00,VIP attendee
29,5ad408c6-837f-4696-9dce-7e3578a1b680,035caa9e-3c64-4492-8952-027b2bb7fd70,31b4d28f-2aa5-41f8-a5ce-bb44eb17f973,Registered,Eventbrite,1,09/24/2023 13:00,Manual,3.8,Very informative.,1,NA,0,NA,Restricted,events@slu.edu,alumni@slu.edu,09/20/2023 10:00,09/29/2023 18:00,First-time attendee
30,9ea38f22-b2ff-4474-b3c6-025eaf94c510,02fedadd-a6a5-484b-8c90-0ec5ba77212a,720bb7ee-1205-4b9b-9fe4-e423382a8800,Registered,SLU Portal,1,07/27/2026 20:53,Manual,4.71,Good content.,0,NA,1,07/27/2026 06:00,Internal,events@slu.edu,careerservices@slu.edu,06/29/2026 18:00,07/31/2026 22:00,Returning attendee
31,141a972c-431c-461c-9e3c-47cd39e7c089,9c289e5c-944c-4f92-a444-68028420bbdf,1c817377-c4b5-4d08-b5c0-68361feaa8a6,Registered,SLU Portal,1,12/17/2023 12:58,Manual,3.76,Well organized.,0,NA,0,NA,Internal,alumni@slu.edu,careerservices@slu.edu,11/22/2023 10:00,12/19/2023 18:00,VIP attendee
32,62da4189-f40a-48f9-b256-3bf068169d88,82491541-b2f7-43f8-8419-e03fa7135397,bc6ccfef-cfd1-417a-9908-7beb10b148f0,Registered,SLU Portal,1,12/13/2022 11:59,Import,3.82,Very informative.,0,NA,0,NA,Restricted,careerservices@slu.edu,careerservices@slu.edu,11/28/2022 10:00,12/17/2022 18:00,First-time attendee
33,743b7821-7d07-42d3-b54a-c2d55986531b,c7e322dc-bef1-4d56-aba3-1c5ebfade09f,93af3405-7385-4c99-85ff-ad1833af125a,Registered,Walk-in,1,10/21/2022 16:28,Import,4.67,Would attend again.,0,NA,1,10/20/2022 14:00,Internal,alumni@slu.edu,alumni@slu.edu,10/18/2022 14:00,10/21/2022 18:00,VIP attendee
34,1c77b0b4-b31c-4fcb-b698-30f4104a5be5,ec52f839-8e94-42ec-9a76-a012360c754e,86814efc-cb00-406c-8a06-55efec2d6b10,Registered,Referral,1,08/15/2022 14:15,QR,4.87,Great session!,0,NA,0,NA,Restricted,alumni@slu.edu,alumni@slu.edu,08/05/2022 14:00,08/20/2022 16:00,NA
35,0b38043e-f89e-475a-93a1-78447beea31e,5c4ce33e-5815-4278-807b-271e3a00b13f,92f9d2dd-c2ba-4bc8-ace0-58ca320f757a,Waitlisted,Eventbrite,1,01/04/2025 20:48,QR,4.53,Well organized.,0,NA,1,01/04/2025 06:00,Internal,careerservices@slu.edu,events@slu.edu,12/27/2024 18:00,01/09/2025 21:00,VIP attendee
